"country code",name,alpha-2,alpha-3,iso_3166-2,sub-region,region,intermediate-region,region-code,sub-region-code,intermediate-region-code
"ISO 3166-2:TT","Trinidad and Tobago",TT,TTO,"ISO 3166-2:TT","Latin America and the Caribbean",Americas,Caribbean,19,419,29
"ISO 3166-2:TN",Tunisia,TN,TUN,"ISO 3166-2:TN","Northern Africa",Africa,,2,15,
"ISO 3166-2:TR",Turkey,TR,TUR,"ISO 3166-2:TR","Western Asia",Asia,,142,145,
"ISO 3166-2:TM",Turkmenistan,TM,TKM,"ISO 3166-2:TM","Central Asia",Asia,,142,143,
"ISO 3166-2:TC","Turks and Caicos Islands",TC,TCA,"ISO 3166-2:TC","Latin America and the Caribbean",Americas,Caribbean,19,419,29
"ISO 3166-2:TV",Tuvalu,TV,TUV,"ISO 3166-2:TV",Polynesia,Oceania,,9,61,
"ISO 3166-2:UG",Uganda,UG,UGA,"ISO 3166-2:UG","Sub-Saharan Africa",Africa,"Eastern Africa",2,202,14
"ISO 3166-2:UA",Ukraine,UA,UKR,"ISO 3166-2:UA","Eastern Europe",Europe,,150,151,
"ISO 3166-2:AE","United Arab Emirates",AE,ARE,"ISO 3166-2:AE","Western Asia",Asia,,142,145,
"ISO 3166-2:GB","United Kingdom",GB,GBR,"ISO 3166-2:GB","Northern Europe",Europe,,150,154,
"ISO 3166-2:US","United States",US,USA,"ISO 3166-2:US","Northern America",Americas,,19,21,
"ISO 3166-2:UM","United States Minor Outlying Islands",UM,UMI,"ISO 3166-2:UM",Micronesia,Oceania,,9,57,
"ISO 3166-2:UY",Uruguay,UY,URY,"ISO 3166-2:UY","Latin America and the Caribbean",Americas,"South America",19,419,5
"ISO 3166-2:UZ",Uzbekistan,UZ,UZB,"ISO 3166-2:UZ","Central Asia",Asia,,142,143,
"ISO 3166-2:VU",Vanuatu,VU,VUT,"ISO 3166-2:VU",Melanesia,Oceania,,9,54,
"ISO 3166-2:VE",Venezuela,VE,VEN,"ISO 3166-2:VE","Latin America and the Caribbean",Americas,"South America",19,419,5
"ISO 3166-2:VN",Vietnam,VN,VNM,"ISO 3166-2:VN","South-eastern Asia",Asia,,142,35,
"ISO 3166-2:VG","Virgin Islands (British)",VG,VGB,"ISO 3166-2:VG","Latin America and the Caribbean",Americas,Caribbean,19,419,29
"ISO 3166-2:VI","Virgin Islands (U.S.)",VI,VIR,"ISO 3166-2:VI","Latin America and the Caribbean",Americas,Caribbean,19,419,29
"ISO 3166-2:WF","Wallis and Futuna",WF,WLF,"ISO 3166-2:WF",Polynesia,Oceania,,9,61,
"ISO 3166-2:EH","Western Sahara",EH,ESH,"ISO 3166-2:EH","Northern Africa",Africa,,2,15,
"ISO 3166-2:YE",Yemen,YE,YEM,"ISO 3166-2:YE","Western Asia",Asia,,142,145,
"ISO 3166-2:ZM",Zambia,ZM,ZMB,"ISO 3166-2:ZM","Sub-Saharan Africa",Africa,"Eastern Africa",2,202,14
"ISO 3166-2:ZW",Zimbabwe,ZW,ZWE,"ISO 3166-2:ZW","Sub-Saharan Africa",Africa,"Eastern Africa",2,202,14
